DATE,mac_dl_cqi,mac_dl_mcs,mac_dl_ok,mac_dl_nok,mac_dl_brate,ue_ident
2022-01-01 00:00:46.500,6,6,53,2,3024177,2671
2022-01-01 00:00:46.600,6,5,57,2,2858933,2671
2022-01-01 00:00:46.700,6,5,62,3,2919644,2671
2022-01-01 00:00:46.800,6,6,51,3,2889066,2671
2022-01-01 00:00:46.900,7,10,35,3,2881866,2671
2022-01-01 00:00:47.000,7,7,45,5,3104444,2671
2022-01-01 00:00:47.100,6,5,58,4,2937422,2671
2022-01-01 00:00:47.200,6,5,58,2,2968711,2671
2022-01-01 00:00:47.300,5,3,79,0,2761155,2671
2022-01-01 00:00:47.400,6,6,51,4,3151911,2671
2022-01-01 00:00:47.500,5,3,75,2,2945866,2671
2022-01-01 00:00:47.600,6,7,44,3,2962311,2671
2022-01-01 00:00:47.700,7,6,49,2,2835822,2671
2022-01-01 00:00:47.800,7,9,38,3,2954844,2671
2022-01-01 00:00:47.900,6,6,51,3,3084888,2671
2022-01-01 00:00:48.000,7,9,39,0,2912622,2671
2022-01-01 00:00:48.100,7,10,34,1,2859555,2671
2022-01-01 00:00:48.200,7,9,36,3,2944444,2671
2022-01-01 00:00:48.300,7,8,39,6,2889866,2671
2022-01-01 00:00:48.400,7,6,47,0,2889155,2671
2022-01-01 00:00:48.500,7,9,37,3,2974311,2671
2022-01-01 00:00:48.600,6,6,50,1,2919644,2671
2022-01-01 00:00:48.700,7,10,35,0,2971288,2671
2022-01-01 00:00:48.800,7,11,33,5,2719555,2671
2022-01-01 00:00:48.900,7,7,46,5,3087288,2671
2022-01-01 00:00:49.000,6,5,61,1,2847022,2671
2022-01-01 00:00:49.100,6,6,54,2,3035377,2671
2022-01-01 00:00:49.200,6,6,48,3,2961688,2671
2022-01-01 00:00:49.300,6,5,65,2,2959377,2671
2022-01-01 00:00:49.400,6,6,47,3,2839022,2671
2022-01-01 00:00:49.500,6,5,62,2,3035644,2671
2022-01-01 00:00:49.600,6,7,44,4,2938844,2671
2022-01-01 00:00:49.700,7,8,43,1,3025333,2671
2022-01-01 00:00:49.800,6,7,38,3,2739555,2671
2022-01-01 00:00:49.900,6,4,63,4,2948355,2671
2022-01-01 00:00:50.000,6,6,56,1,3028977,2671
2022-01-01 00:00:50.100,6,7,42,3,2898666,2671
2022-01-01 00:00:50.200,6,5,57,4,2928266,2671
2022-01-01 00:00:50.300,6,6,53,1,3022133,2671
2022-01-01 00:00:50.400,7,9,37,3,2861866,2671
2022-01-01 00:00:50.500,6,5,57,4,2963822,2671
2022-01-01 00:00:50.600,7,7,47,1,3077155,2671
2022-01-01 00:00:50.700,7,7,46,4,2961422,2671
2022-01-01 00:00:50.800,7,8,38,1,2826844,2671
2022-01-01 00:00:50.900,7,8,40,2,2955377,2671
2022-01-01 00:00:51.000,6,6,50,3,2932088,2671
2022-01-01 00:00:51.100,7,8,41,1,2856444,2671
2022-01-01 00:00:51.200,7,8,39,4,2863733,2671
2022-01-01 00:00:51.300,6,5,57,3,2919644,2671
2022-01-01 00:00:51.400,7,8,40,3,2840888,2671
2022-01-01 00:00:51.500,6,5,53,3,2969688,2671
2022-01-01 00:00:51.600,7,7,44,5,2981511,2671
2022-01-01 00:00:51.700,6,5,61,1,2985333,2671
2022-01-01 00:00:51.800,7,6,53,3,2890044,2671
2022-01-01 00:00:51.900,6,4,62,1,2795377,2671
2022-01-01 00:00:52.000,7,7,45,3,2907466,2671
2022-01-01 00:00:52.100,7,7,47,1,3039911,2671
2022-01-01 00:00:52.200,6,7,45,2,2927733,2671
2022-01-01 00:00:52.300,8,11,34,2,2843377,2671
2022-01-01 00:00:52.400,6,7,42,0,3022222,2671
2022-01-01 00:00:52.500,6,6,44,4,2831822,2671
2022-01-01 00:00:52.600,7,6,49,5,3032444,2671
2022-01-01 00:00:52.700,6,5,54,3,2929600,2671
2022-01-01 00:00:52.800,6,5,68,1,2989866,2671
2022-01-01 00:00:52.900,6,6,47,3,2954755,2671
2022-01-01 00:00:53.000,6,6,50,3,2891911,2671
2022-01-01 00:00:53.100,6,7,45,1,2891466,2671
2022-01-01 00:00:53.200,6,7,43,1,2965511,2671
2022-01-01 00:00:53.300,7,9,35,2,2911733,2671
2022-01-01 00:00:53.400,8,11,34,3,2845866,2671
2022-01-01 00:00:53.500,6,6,53,4,3090755,2671
2022-01-01 00:00:53.600,7,8,44,3,2905422,2671
2022-01-01 00:00:53.700,7,6,17,2,1082844,2671
2022-01-01 00:00:53.800,8,10,6,3,509866,2671
2022-01-01 00:00:53.900,8,9,21,2,1788888,2671
2022-01-01 00:00:54.000,7,6,47,2,2970666,2671
2022-01-01 00:00:54.100,6,5,57,2,2887911,2671
2022-01-01 00:00:54.200,6,5,66,1,3045688,2671
2022-01-01 00:00:54.300,7,6,48,1,2880533,2671
2022-01-01 00:00:54.400,7,7,47,5,3040266,2671
2022-01-01 00:00:54.500,7,8,36,5,2819200,2671
2022-01-01 00:00:54.600,6,4,63,1,2938400,2671
2022-01-01 00:00:54.700,7,6,52,2,2915733,2671
2022-01-01 00:00:54.800,6,5,64,0,2994311,2671
2022-01-01 00:00:54.900,6,6,46,4,2723200,2671
2022-01-01 00:00:55.000,6,5,54,2,2791288,2671
2022-01-01 00:00:55.100,7,7,48,4,2984355,2671
2022-01-01 00:00:55.200,7,6,46,1,2976000,2671
2022-01-01 00:00:55.300,7,10,35,1,2815200,2671
2022-01-01 00:00:55.400,7,10,37,3,2947111,2671
2022-01-01 00:00:55.500,6,6,51,3,3076000,2671
2022-01-01 00:00:55.600,7,8,37,4,2737688,2671
2022-01-01 00:00:55.700,6,5,68,5,3033244,2671
2022-01-01 00:00:55.800,7,7,43,5,2951288,2671
2022-01-01 00:00:55.900,7,6,46,2,2854222,2671
2022-01-01 00:00:56.000,6,5,56,1,2909511,2671
2022-01-01 00:00:56.100,7,6,46,4,2871466,2671
2022-01-01 00:00:56.200,7,6,48,1,2971111,2671
2022-01-01 00:00:56.300,6,5,51,2,2829777,2671
2022-01-01 00:00:56.400,6,5,60,3,3054222,2671
2022-01-01 00:00:56.500,7,7,43,4,2849333,2671
2022-01-01 00:00:56.600,7,6,54,3,2993600,2671
2022-01-01 00:00:56.700,7,6,46,3,2978133,2671
2022-01-01 00:00:56.800,6,6,45,3,2806844,2671
2022-01-01 00:00:56.900,6,5,67,0,2986933,2671
2022-01-01 00:00:57.000,7,6,45,1,2846133,2671
2022-01-01 00:00:57.100,7,7,45,0,2961511,2671
2022-01-01 00:00:57.200,7,8,38,6,2814933,2671
2022-01-01 00:00:57.300,7,6,46,1,2976000,2671
2022-01-01 00:00:57.400,6,5,52,3,2842400,2671
2022-01-01 00:00:57.500,7,6,57,2,2953155,2671
2022-01-01 00:00:57.600,6,6,50,3,2871644,2671
2022-01-01 00:00:57.700,6,4,67,2,2980355,2671
2022-01-01 00:00:57.800,6,6,51,2,3020800,2671
2022-01-01 00:00:57.900,6,6,47,0,2980977,2671
2022-01-01 00:00:58.000,6,6,49,6,2946400,2671
2022-01-01 00:00:58.100,6,6,47,1,2817866,2671
2022-01-01 00:00:58.200,7,9,38,6,3080888,2671
2022-01-01 00:00:58.300,6,4,61,3,2842933,2671
2022-01-01 00:00:58.400,6,5,57,0,2947466,2671
2022-01-01 00:00:58.500,7,7,43,2,2958844,2671
2022-01-01 00:00:58.600,7,7,49,3,3006844,2671
2022-01-01 00:00:58.700,8,10,35,2,2951911,2671
2022-01-01 00:00:58.800,6,6,50,4,2833600,2671
2022-01-01 00:00:58.900,7,8,43,2,3015200,2671
2022-01-01 00:00:59.000,7,7,42,3,2822933,2671
2022-01-01 00:00:59.100,7,7,44,5,2951288,2671
2022-01-01 00:00:59.200,6,6,50,0,2908800,2671
2022-01-01 00:00:59.300,7,6,54,1,2953777,2671
2022-01-01 00:00:59.400,6,7,43,1,2999200,2671
2022-01-01 00:00:59.500,6,6,50,4,2944533,2671
2022-01-01 00:00:59.600,6,6,54,3,2842133,2671
2022-01-01 00:00:59.700,7,9,38,1,2828888,2671
2022-01-01 00:00:59.800,8,10,33,3,2691288,2671
2022-01-01 00:00:59.900,7,7,47,2,3070222,2671
2022-01-01 00:01:00.000,7,8,40,2,2891911,2671
2022-01-01 00:01:00.100,7,8,42,1,2891555,2671
2022-01-01 00:01:00.200,7,10,35,3,2881688,2671
2022-01-01 00:01:00.300,6,6,44,0,2895466,2671
2022-01-01 00:01:00.400,6,6,49,6,2951555,2671
2022-01-01 00:01:00.500,7,7,47,2,2825688,2671
2022-01-01 00:01:00.600,6,6,52,2,3009600,2671
2022-01-01 00:01:00.700,6,6,53,2,3032088,2671
2022-01-01 00:01:00.800,6,6,48,4,2837688,2671
2022-01-01 00:01:00.900,7,9,39,0,2938222,2671
2022-01-01 00:01:01.000,6,5,52,5,2839822,2671
2022-01-01 00:01:01.100,7,7,42,4,2945600,2671
2022-01-01 00:01:01.200,7,5,24,1,1289777,2671
2022-01-01 00:01:01.300,8,9,16,2,1212088,2671
2022-01-01 00:01:01.400,7,7,40,4,2567644,2671
2022-01-01 00:01:01.500,7,6,48,1,3046400,2671
2022-01-01 00:01:01.600,6,4,66,1,2923733,2671
2022-01-01 00:01:01.700,6,6,53,2,2765955,2671
2022-01-01 00:01:01.800,7,8,43,4,3065866,2671
2022-01-01 00:01:01.900,6,4,58,1,2764444,2671
2022-01-01 00:01:02.000,6,5,54,3,2897066,2671
2022-01-01 00:01:02.100,7,7,48,1,2811555,2671
2022-01-01 00:01:02.200,7,9,36,4,2844977,2671
2022-01-01 00:01:02.300,6,6,49,0,2897155,2671
2022-01-01 00:01:02.400,6,8,42,2,2986488,2671
2022-01-01 00:01:02.500,7,9,35,4,2875288,2671
2022-01-01 00:01:02.600,7,7,46,3,3068266,2671
2022-01-01 00:01:02.700,8,9,37,5,3005777,2671
2022-01-01 00:01:02.800,7,7,38,3,2765333,2671
2022-01-01 00:01:02.900,6,4,70,1,3023466,2671
2022-01-01 00:01:03.000,6,5,60,2,2768177,2671
2022-01-01 00:01:03.100,6,5,55,2,3021422,2671
2022-01-01 00:01:03.200,6,7,49,5,2965955,2671
2022-01-01 00:01:03.300,6,5,59,0,2886133,2671
2022-01-01 00:01:03.400,6,6,48,0,2967288,2671
2022-01-01 00:01:03.500,6,7,42,2,2822577,2671
2022-01-01 00:01:03.600,7,9,35,4,2945688,2671
2022-01-01 00:01:03.700,6,5,52,6,2879466,2671
2022-01-01 00:01:03.800,6,5,66,3,3116444,2671
2022-01-01 00:01:03.900,6,5,55,3,2814577,2671
2022-01-01 00:01:04.000,6,6,48,2,3036088,2671
2022-01-01 00:01:04.100,7,6,52,3,2913244,2671
2022-01-01 00:01:04.200,7,7,43,3,3009511,2671
2022-01-01 00:01:04.300,6,5,55,1,2953688,2671
2022-01-01 00:01:04.400,6,5,55,2,2903733,2671
2022-01-01 00:01:04.500,6,6,46,0,2893688,2671
2022-01-01 00:01:04.600,6,7,43,1,2830311,2671
2022-01-01 00:01:04.700,7,9,35,3,2941244,2671
2022-01-01 00:01:04.800,7,9,34,3,2814933,2671
2022-01-01 00:01:04.900,6,8,41,3,2954755,2671
2022-01-01 00:01:05.000,7,10,34,1,2814044,2671
2022-01-01 00:01:05.100,6,8,40,0,3027022,2671
2022-01-01 00:01:05.200,7,8,43,3,3003644,2671
2022-01-01 00:01:05.300,7,10,35,3,2938222,2671
2022-01-01 00:01:05.400,7,10,33,2,2811644,2671
2022-01-01 00:01:05.500,6,8,39,0,2940711,2671
2022-01-01 00:01:05.600,7,10,37,3,3076711,2671
2022-01-01 00:01:05.700,6,8,39,2,2777688,2671
2022-01-01 00:01:05.800,6,8,41,2,2988177,2671
2022-01-01 00:01:05.900,7,10,35,4,2942488,2671
2022-01-01 00:01:06.000,7,6,46,5,3029866,2671
2022-01-01 00:01:06.100,7,6,49,2,3023022,2671
2022-01-01 00:01:06.200,7,7,43,1,2831911,2671
2022-01-01 00:01:06.300,7,7,45,3,2964266,2671
2022-01-01 00:01:06.400,6,5,57,3,2962044,2671
2022-01-01 00:01:06.500,7,6,46,2,2837333,2671
2022-01-01 00:01:06.600,6,5,58,2,2949333,2671
2022-01-01 00:01:06.700,6,7,42,3,2861866,2671
2022-01-01 00:01:06.800,7,8,41,4,3088977,2671
2022-01-01 00:01:06.900,7,6,44,4,2848533,2671
2022-01-01 00:01:07.000,6,5,61,3,2869066,2671
2022-01-01 00:01:07.100,6,4,70,2,3017066,2671
2022-01-01 00:01:07.200,6,5,64,1,2840355,2671
2022-01-01 00:01:07.300,7,7,43,5,2947288,2671
2022-01-01 00:01:07.400,6,5,66,2,3089955,2671
2022-01-01 00:01:07.500,7,7,41,6,2879733,2671
2022-01-01 00:01:07.600,7,6,45,2,2839200,2671
2022-01-01 00:01:07.700,7,6,48,3,3125688,2671
2022-01-01 00:01:07.800,6,5,57,3,3018044,2671
2022-01-01 00:01:07.900,7,6,45,4,2778666,2671
2022-01-01 00:01:08.000,6,5,56,2,2996622,2671
2022-01-01 00:01:08.100,7,5,57,2,2994222,2671
2022-01-01 00:01:08.200,7,6,49,0,3092000,2671
2022-01-01 00:01:08.300,7,6,45,4,2821777,2671
2022-01-01 00:01:08.400,7,7,42,4,2862666,2671
2022-01-01 00:01:08.500,6,4,70,0,3072711,2671
2022-01-01 00:01:08.600,6,4,63,2,2868177,2671
2022-01-01 00:01:08.700,7,7,48,2,3041600,2671
2022-01-01 00:01:08.800,7,10,35,3,2938222,2671
2022-01-01 00:01:08.900,7,7,42,2,2911288,2671
2022-01-01 00:01:09.000,6,6,52,6,2967288,2671
2022-01-01 00:01:09.100,6,5,58,2,2993244,2671
2022-01-01 00:01:09.200,6,4,66,2,2897066,2671
2022-01-01 00:01:09.300,6,5,60,3,2905955,2671
2022-01-01 00:01:09.400,7,7,43,2,2977511,2671
2022-01-01 00:01:09.500,7,7,40,1,2826488,2671
2022-01-01 00:01:09.600,7,6,45,5,2961511,2671
2022-01-01 00:01:09.700,6,5,59,2,2933244,2671
2022-01-01 00:01:09.800,7,7,47,3,2853244,2671
2022-01-01 00:01:09.900,7,6,50,3,3085155,2671
2022-01-01 00:01:10.000,7,6,47,1,2909155,2671
2022-01-01 00:01:10.100,7,8,42,1,2874133,2671
2022-01-01 00:01:10.200,7,10,35,0,2946400,2671
2022-01-01 00:01:10.300,7,10,36,3,3070222,2671
2022-01-01 00:01:10.400,7,9,38,3,2944355,2671
2022-01-01 00:01:10.500,6,6,47,2,2816622,2671
2022-01-01 00:01:10.600,7,9,37,3,2944444,2671
2022-01-01 00:01:10.700,7,8,42,1,2969422,2671
2022-01-01 00:01:10.800,7,6,48,4,2815822,2671
2022-01-01 00:01:10.900,6,6,45,2,3017866,2671
2022-01-01 00:01:11.000,7,7,49,5,2972888,2671
2022-01-01 00:01:11.100,6,4,64,3,2951644,2671
2022-01-01 00:01:11.200,7,6,49,4,2918666,2671
2022-01-01 00:01:11.300,6,5,57,2,2908711,2671
2022-01-01 00:01:11.400,7,6,55,2,3032266,2671
2022-01-01 00:01:11.500,6,5,50,2,2802844,2671
2022-01-01 00:01:11.600,6,6,58,0,3111111,2671
2022-01-01 00:01:11.700,7,8,36,5,2825066,2671
2022-01-01 00:01:11.800,6,6,52,4,2905422,2671
2022-01-01 00:01:11.900,7,6,51,1,2978755,2671
2022-01-01 00:01:12.000,6,5,57,2,2900000,2671
2022-01-01 00:01:12.100,8,11,29,3,2858133,2671
2022-01-01 00:01:12.200,6,7,45,0,3019111,2671
2022-01-01 00:01:12.300,7,8,39,3,2968088,2671
2022-01-01 00:01:12.400,6,8,40,1,3056177,2671
2022-01-01 00:01:12.500,7,8,41,1,2977422,2671
2022-01-01 00:01:12.600,7,9,36,5,2820977,2671
2022-01-01 00:01:12.700,6,5,55,1,2958311,2671
2022-01-01 00:01:12.800,7,11,33,1,2701600,2671
2022-01-01 00:01:12.900,7,6,52,6,3057422,2671
2022-01-01 00:01:13.000,7,8,36,3,2893155,2671
2022-01-01 00:01:13.100,6,5,53,2,2816088,2671
2022-01-01 00:01:13.200,6,5,58,2,2992888,2671
2022-01-01 00:01:13.300,5,5,60,1,2894755,2671
2022-01-01 00:01:13.400,6,7,46,3,2977244,2671
2022-01-01 00:01:13.500,7,8,40,4,3005155,2671
2022-01-01 00:01:13.600,7,8,40,5,2803200,2671
2022-01-01 00:01:13.700,6,6,51,5,3041688,2671
2022-01-01 00:01:13.800,6,4,65,4,2770577,2671
2022-01-01 00:01:13.900,7,7,46,6,2967822,2671
2022-01-01 00:01:14.000,6,4,67,1,2966488,2671
2022-01-01 00:01:14.100,6,6,49,3,2884977,2671
2022-01-01 00:01:14.200,7,6,53,1,2904266,2671
2022-01-01 00:01:14.300,7,6,47,4,2877155,2671
2022-01-01 00:01:14.400,6,6,46,4,2930488,2671
2022-01-01 00:01:14.500,7,5,54,1,2880355,2671
2022-01-01 00:01:14.600,6,5,59,1,3079200,2671
2022-01-01 00:01:14.700,7,6,46,4,2924888,2671
2022-01-01 00:01:14.800,6,6,52,5,2871822,2671
2022-01-01 00:01:14.900,6,5,65,1,2906400,2671
2022-01-01 00:01:15.000,7,6,47,1,2890222,2671
2022-01-01 00:01:15.100,7,6,47,2,2975733,2671
2022-01-01 00:01:15.200,6,5,56,5,2905066,2671
2022-01-01 00:01:15.300,7,6,49,1,3022133,2671
2022-01-01 00:01:15.400,7,6,47,5,2966666,2671
2022-01-01 00:01:15.500,7,6,39,2,2399555,2671
2022-01-01 00:01:15.600,8,9,15,1,1098044,2671
2022-01-01 00:01:15.700,8,9,14,2,1206222,2671
2022-01-01 00:01:15.800,7,8,39,2,3012177,2671
2022-01-01 00:01:15.900,6,4,61,0,2772000,2671
2022-01-01 00:01:16.000,6,4,68,3,2894577,2671
2022-01-01 00:01:16.100,6,6,50,3,2954577,2671
2022-01-01 00:01:16.200,6,4,66,1,2829688,2671
2022-01-01 00:01:16.300,6,4,69,1,2955466,2671
2022-01-01 00:01:16.400,6,5,59,1,2824977,2671
2022-01-01 00:01:16.500,6,7,44,3,2972622,2671
2022-01-01 00:01:16.600,6,6,51,4,2824800,2671
2022-01-01 00:01:16.700,7,9,42,2,2839822,2671
2022-01-01 00:01:16.800,7,8,41,2,3187644,2671
2022-01-01 00:01:16.900,7,7,42,1,2822400,2671
2022-01-01 00:01:17.000,6,8,39,0,2941244,2671
2022-01-01 00:01:17.100,7,8,39,5,2831200,2671
2022-01-01 00:01:17.200,7,8,43,2,2957600,2671
2022-01-01 00:01:17.300,7,8,40,4,2960000,2671
2022-01-01 00:01:17.400,7,6,45,4,2831555,2671
2022-01-01 00:01:17.500,6,5,53,4,2839377,2671
2022-01-01 00:01:17.600,6,4,68,1,2910933,2671
2022-01-01 00:01:17.700,6,5,60,4,2983466,2671
2022-01-01 00:01:17.800,7,6,53,2,2949600,2671
2022-01-01 00:01:17.900,7,6,47,2,2977866,2671
2022-01-01 00:01:18.000,6,5,57,1,3010400,2671
2022-01-01 00:01:18.100,6,6,50,2,2834488,2671
2022-01-01 00:01:18.200,7,9,36,4,2940622,2671
2022-01-01 00:01:18.300,7,6,50,2,3048888,2671
2022-01-01 00:01:18.400,6,5,55,3,2900000,2671
2022-01-01 00:01:18.500,7,7,46,3,2947911,2671
2022-01-01 00:01:18.600,7,6,52,2,2956266,2671
2022-01-01 00:01:18.700,6,5,53,4,2825333,2671
2022-01-01 00:01:18.800,6,5,57,0,2960622,2671
2022-01-01 00:01:18.900,7,7,44,2,2944711,2671
2022-01-01 00:01:19.000,7,10,37,3,3083288,2671
2022-01-01 00:01:19.100,7,9,35,3,2820177,2671
2022-01-01 00:01:19.200,7,9,38,0,2953955,2671
2022-01-01 00:01:19.300,7,9,36,2,2999288,2671
2022-01-01 00:01:19.400,7,9,35,2,2937511,2671
2022-01-01 00:01:19.500,7,10,33,2,2789422,2671
2022-01-01 00:01:19.600,7,8,42,1,3039022,2671
2022-01-01 00:01:19.700,8,11,34,2,2916800,2671
2022-01-01 00:01:19.800,6,7,48,4,2913955,2671
2022-01-01 00:01:19.900,6,6,50,2,3019377,2671
2022-01-01 00:01:20.000,7,8,40,5,2958755,2671
2022-01-01 00:01:20.100,7,7,43,2,2796888,2671
2022-01-01 00:01:20.200,6,5,60,2,2880000,2671
2022-01-01 00:01:20.300,7,6,51,4,2967022,2671
2022-01-01 00:01:20.400,6,4,65,2,2896266,2671
2022-01-01 00:01:20.500,6,6,46,3,2902222,2671
2022-01-01 00:01:20.600,7,7,48,3,2904000,2671
2022-01-01 00:01:20.700,6,5,61,3,2924622,2671
2022-01-01 00:01:20.800,6,5,59,3,2953333,2671
2022-01-01 00:01:20.900,7,5,62,3,3029688,2671
2022-01-01 00:01:21.000,7,8,37,1,2823911,2671
2022-01-01 00:01:21.100,6,6,48,3,2961244,2671
2022-01-01 00:01:21.200,6,7,44,4,2749688,2671
2022-01-01 00:01:21.300,7,6,49,1,3027733,2671
2022-01-01 00:01:21.400,6,5,57,4,3025333,2671
2022-01-01 00:01:21.500,6,5,61,2,2950844,2671
2022-01-01 00:01:21.600,6,5,55,2,2892000,2671
2022-01-01 00:01:21.700,7,9,36,3,2940266,2671
2022-01-01 00:01:21.800,7,8,40,1,2924800,2671
2022-01-01 00:01:21.900,6,7,41,2,2847911,2671
2022-01-01 00:01:22.000,6,6,43,6,2842400,2671
2022-01-01 00:01:22.100,5,4,67,1,2872088,2671
2022-01-01 00:01:22.200,6,6,58,3,3070044,2671
2022-01-01 00:01:22.300,7,8,42,3,3041955,2671
2022-01-01 00:01:22.400,6,6,52,0,2834311,2671
2022-01-01 00:01:22.500,7,8,42,5,2949066,2671
2022-01-01 00:01:22.600,7,7,43,1,2929688,2671
2022-01-01 00:01:22.700,7,8,40,3,3042488,2671
2022-01-01 00:01:22.800,7,7,39,2,2715822,2671
2022-01-01 00:01:22.900,6,5,57,4,2950666,2671
2022-01-01 00:01:23.000,6,5,59,1,3026755,2671
2022-01-01 00:01:23.100,7,7,46,4,2977777,2671
2022-01-01 00:01:23.200,6,6,48,2,2993600,2671
2022-01-01 00:01:23.300,6,6,56,1,3000888,2671
2022-01-01 00:01:23.400,7,10,34,2,2879822,2671
2022-01-01 00:01:23.500,6,7,42,0,2836088,2671
2022-01-01 00:01:23.600,7,10,36,1,2952000,2671
2022-01-01 00:01:23.700,6,9,37,5,3025866,2671
2022-01-01 00:01:23.800,6,7,42,3,2757155,2671
2022-01-01 00:01:23.900,7,8,29,5,2195822,2671
2022-01-01 00:01:24.000,8,9,19,2,1405422,2671
2022-01-01 00:01:24.100,8,10,14,3,1242844,2671
2022-01-01 00:01:24.200,7,8,42,3,3032888,2671
2022-01-01 00:01:24.300,7,8,39,2,2905333,2671
2022-01-01 00:01:24.400,7,6,47,2,2773422,2671
2022-01-01 00:01:24.500,7,6,47,3,2959911,2671
2022-01-01 00:01:24.600,6,5,53,1,2932533,2671
2022-01-01 00:01:24.700,6,5,60,1,2922844,2671
2022-01-01 00:01:24.800,7,6,46,3,2905955,2671
2022-01-01 00:01:24.900,7,6,47,2,2898933,2671
2022-01-01 00:01:25.000,7,6,44,2,2770311,2671
2022-01-01 00:01:25.100,6,5,57,2,3056266,2671
2022-01-01 00:01:25.200,7,8,41,6,2919733,2671
2022-01-01 00:01:25.300,6,5,56,1,2861155,2671
2022-01-01 00:01:25.400,6,5,58,1,2807288,2671
2022-01-01 00:01:25.500,6,5,64,4,3108977,2671
2022-01-01 00:01:25.600,6,5,53,2,2845244,2671
2022-01-01 00:01:25.700,6,5,58,2,2975644,2671
2022-01-01 00:01:25.800,7,8,44,2,2947200,2671
2022-01-01 00:01:25.900,6,6,51,4,2964355,2671
2022-01-01 00:01:26.000,7,7,43,3,2971288,2671
2022-01-01 00:01:26.100,6,4,67,2,2888622,2671
2022-01-01 00:01:26.200,6,4,68,3,2977422,2671
2022-01-01 00:01:26.300,6,4,66,3,2854400,2671
2022-01-01 00:01:26.400,6,6,51,2,2963644,2671
2022-01-01 00:01:26.500,8,9,38,2,2824000,2671
2022-01-01 00:01:26.600,7,8,42,3,3026666,2671
2022-01-01 00:01:26.700,6,6,53,1,2991911,2671
2022-01-01 00:01:26.800,7,10,35,2,2889511,2671
2022-01-01 00:01:26.900,7,8,39,5,2842222,2671
2022-01-01 00:01:27.000,7,7,44,2,2903120,2671
2022-01-01 00:01:27.100,6,4,63,3,2930606,2671
2022-01-01 00:01:27.200,7,9,40,1,2953244,2671
2022-01-01 00:01:27.300,6,7,40,2,2829688,2671
2022-01-01 00:01:27.400,6,6,48,2,2969066,2671
2022-01-01 00:01:27.500,6,6,48,1,3036444,2671
2022-01-01 00:01:27.600,7,8,38,3,2751288,2671
2022-01-01 00:01:27.700,7,9,37,4,3020000,2671
2022-01-01 00:01:27.800,6,7,43,0,2906577,2671
2022-01-01 00:01:27.900,7,10,34,3,2899733,2671
2022-01-01 00:01:28.000,7,9,36,2,2946311,2671
2022-01-01 00:01:28.100,6,6,45,3,2818933,2671
2022-01-01 00:01:28.200,7,8,41,4,2975200,2671
2022-01-01 00:01:28.300,6,6,48,3,2978109,2671
2022-01-01 00:01:28.400,6,5,65,1,2963505,2671
2022-01-01 00:01:28.500,7,8,41,5,2920977,2671
2022-01-01 00:01:28.600,6,5,59,3,2970044,2671
2022-01-01 00:01:28.700,6,4,65,1,2967648,2671
2022-01-01 00:01:28.800,6,8,42,2,2967730,2671
2022-01-01 00:01:28.900,7,7,47,4,2864266,2671
2022-01-01 00:01:29.000,6,6,47,3,2889511,2671
2022-01-01 00:01:29.100,6,5,59,3,2882021,2671
2022-01-01 00:01:29.200,6,5,57,2,2987595,2671
2022-01-01 00:01:29.300,6,5,58,3,2866488,2671
2022-01-01 00:01:29.400,7,8,44,0,2873955,2671
2022-01-01 00:01:29.500,7,9,39,5,2820483,2671
2022-01-01 00:01:29.600,6,5,62,1,2996134,2671
2022-01-01 00:01:29.700,7,9,34,1,2810666,2671
2022-01-01 00:01:29.800,7,9,35,2,2945866,2671
2022-01-01 00:01:29.900,7,10,35,1,3002577,2671
2022-01-01 00:01:30.000,6,7,44,4,2833934,2671
2022-01-01 00:01:30.100,7,7,40,5,2836134,2671
2022-01-01 00:01:30.200,7,6,47,1,2984622,2671
2022-01-01 00:01:30.300,6,5,56,3,3009244,2671
2022-01-01 00:01:30.400,6,6,54,1,2915604,2671
2022-01-01 00:01:30.500,7,9,37,4,2992988,2671
2022-01-01 00:01:30.600,6,4,62,3,2902044,2671
2022-01-01 00:01:30.700,6,6,58,2,2978637,2671
2022-01-01 00:01:30.800,6,6,45,4,2893600,2671
2022-01-01 00:01:30.900,7,7,47,1,2829752,2671
2022-01-01 00:01:31.000,7,9,38,4,3042488,2671
2022-01-01 00:01:31.100,6,5,54,4,2829688,2671
2022-01-01 00:01:31.200,7,5,57,2,2983377,2671
2022-01-01 00:01:31.300,6,6,46,4,3020444,2671
2022-01-01 00:01:31.400,6,5,59,1,2893244,2671
2022-01-01 00:01:31.500,7,6,52,3,2938901,2671
2022-01-01 00:01:31.600,7,6,47,5,3039733,2671
2022-01-01 00:01:31.700,5,4,61,4,2771822,2671
2022-01-01 00:01:31.800,6,4,80,0,3103280,2671
2022-01-01 00:01:31.900,6,6,50,2,2864711,2671
2022-01-01 00:01:32.000,6,6,50,2,3079912,2671
2022-01-01 00:01:32.100,8,9,36,3,2770133,2671
2022-01-01 00:01:32.200,6,6,47,3,2951640,2671
2022-01-01 00:01:32.300,6,5,59,1,3068533,2671
2022-01-01 00:01:32.400,7,6,45,3,2846329,2671
2022-01-01 00:01:32.500,7,8,36,4,2886577,2671
2022-01-01 00:01:32.600,6,5,52,3,2966831,2671
2022-01-01 00:01:32.700,6,5,59,4,2927022,2671
2022-01-01 00:01:32.800,6,4,66,1,2896977,2671
